ImageFile,Gender,Emotion,CorrectAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,text_2.started,key_resp_2.started,Instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,text.started,image.started,key_resp.started,text.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,participant,session,age,gender,education_years,handedness,date,expName,expVersion,psychopyVersion,frameRate,expStart,
stimuli/M10HA.jpg,Male,Happy,m,12,12,0,m,1,0.948494500014931,None,0,12,12,88,25.03046390018426,,,,,,,,,25.020801600068808,25.03046390018426,25.530780100030825,25.530780100030825,25.530780100030825,26.48093570000492,m,1,0.948494500014931,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F21NE.jpg,Female,Neutral,f,13,13,0,f,1,0.937164300121367,None,0,13,13,20,26.49716640007682,,,,,,,,,26.486703200032935,26.49716640007682,26.98031030013226,26.98031030013226,26.996793100144714,27.931361000053585,f,1,0.937164300121367,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F34NE.jpg,Female,Neutral,f,14,14,0,f,1,1.0045167000498623,None,0,14,14,56,27.946764199994504,,,,,,,,,27.93756390013732,27.946764199994504,28.44682740001008,28.44682740001008,28.44682740001008,29.464354500174522,f,1,1.0045167000498623,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M11NE.jpg,Male,Neutral,m,15,15,0,m,1,0.935148400021717,None,0,15,15,92,29.479916300158948,,,,,,,,,29.47086840006523,29.479916300158948,29.97997220000252,29.97997220000252,29.97997220000252,30.93070050003007,m,1,0.935148400021717,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M12AN.jpg,Male,Angry,m,16,16,0,m,1,0.9618059999775141,None,0,16,16,93,30.946356100030243,,,,,,,,,30.936553000006825,30.946356100030243,31.44634300004691,31.44634300004691,31.44634300004691,32.413800599984825,m,1,0.9618059999775141,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F23AN.jpg,Female,Angry,f,17,17,0,f,1,1.1154908000025898,None,0,17,17,24,32.42937360005453,,,,,,,,,32.418826200068,32.42937360005453,32.91328560002148,32.91328560002148,32.929480200167745,34.03025309997611,f,1,1.1154908000025898,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M10NE.jpg,Male,Neutral,m,18,18,0,m,1,0.9560901999939233,None,0,18,18,89,34.04591600014828,,,,,,,,,34.03564020013437,34.04591600014828,34.546184400096536,34.546184400096536,34.546184400096536,35.513536100042984,m,1,0.9560901999939233,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M18NE.jpg,Male,Neutral,m,19,19,0,f,0,1.037575599970296,None,0,19,19,113,35.52915169997141,,,,,,,,,35.520332999993116,35.52915169997141,36.01261189999059,36.01261189999059,36.02890230016783,37.063293300103396,f,0,1.037575599970296,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M19AN.jpg,Male,Angry,m,20,20,0,m,1,0.8853192999958992,None,0,20,20,114,37.078768300125375,,,,,,,,,37.06899520009756,37.078768300125375,37.5786673000548,37.5786673000548,37.5786673000548,38.47988270013593,m,1,0.8853192999958992,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F34HA.jpg,Female,Happy,f,21,21,0,f,1,0.8194237998686731,None,0,21,21,55,38.495477200020105,,,,,,,,,38.48568130005151,38.495477200020105,38.99571690009907,38.99571690009907,38.99571690009907,39.829497900092974,f,1,0.8194237998686731,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F21AN.jpg,Female,Angry,f,22,22,0,f,1,1.3111852000001818,None,0,22,22,18,39.845239400165156,,,,,,,,,39.8359003001824,39.845239400165156,40.34537750016898,40.34537750016898,40.34537750016898,41.66248320019804,f,1,1.3111852000001818,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M16AN.jpg,Male,Angry,m,23,23,0,m,1,0.8691356999333948,None,0,23,23,105,41.67844060016796,,,,,,,,,41.668131600134075,41.67844060016796,42.17829050007276,42.17829050007276,42.17829050007276,43.06281190016307,m,1,0.8691356999333948,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F24HA.jpg,Female,Happy,f,24,24,0,f,1,0.9786755999084562,None,0,24,24,28,43.07824439997785,,,,,,,,,43.06916670012288,43.07824439997785,43.57811230001971,43.57811230001971,43.57811230001971,44.56154470006004,f,1,0.9786755999084562,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F26AN.jpg,Female,Angry,f,25,25,0,f,1,1.3021652000024915,None,0,25,25,33,44.57770700007677,,,,,,,,,44.56360820005648,44.57770700007677,45.06128550018184,45.06128550018184,45.07811550004408,46.37826090003364,f,1,1.3021652000024915,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M14AN.jpg,Male,Angry,m,26,26,0,m,1,0.8880898000206798,None,0,26,26,99,46.394004800124094,,,,,,,,,46.38560010003857,46.394004800124094,46.89445240003988,46.89445240003988,46.89445240003988,47.79434170015156,m,1,0.8880898000206798,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M20NE.jpg,Male,Neutral,m,27,27,0,m,1,2.351208799984306,None,0,27,27,119,47.8104473000858,,,,,,,,,47.797132400097325,47.8104473000858,48.29437870020047,48.29437870020047,48.31101529998705,50.66156959999353,m,1,2.351208799984306,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M04HA.jpg,Male,Happy,m,28,28,0,m,1,1.0101107000373304,None,0,28,28,70,50.677115299971774,,,,,,,,,50.66745560010895,50.677115299971774,51.1768863000907,51.1768863000907,51.1768863000907,52.19466140004806,m,1,1.0101107000373304,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M07NE.jpg,Male,Neutral,m,29,29,0,m,1,0.5765285999514163,None,0,29,29,80,52.2103132000193,,,,,,,,,52.200531700160354,52.2103132000193,52.71012800000608,52.71012800000608,52.71012800000608,53.29391330014914,m,1,0.5765285999514163,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F24AN.jpg,Female,Angry,f,30,30,0,f,1,0.7604180001653731,None,0,30,30,27,53.309794900007546,,,,,,,,,53.29845630005002,53.309794900007546,53.80999750015326,53.80999750015326,53.80999750015326,54.576772700063884,f,1,0.7604180001653731,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F16HA.jpg,Female,Happy,f,31,31,0,f,1,0.8781200000084937,None,0,31,31,4,54.59302949998528,,,,,,,,,54.57978460006416,54.59302949998528,55.0764737999998,55.0764737999998,55.0933217999991,55.96003259997815,f,1,0.8781200000084937,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M08NE.jpg,Male,Neutral,m,32,32,0,m,1,0.7826499999500811,None,0,32,32,83,55.97621210012585,,,,,,,,,55.96270010014996,55.97621210012585,56.45950360014103,56.45950360014103,56.47631760011427,57.243234700057656,m,1,0.7826499999500811,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F35NE.jpg,Female,Neutral,f,33,33,0,f,1,1.5381423998624086,None,0,33,33,59,57.25957160000689,,,,,,,,,57.24723200011067,57.25957160000689,57.75916130002588,57.75916130002588,57.75916130002588,59.31058270018548,f,1,1.5381423998624086,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F22AN.jpg,Female,Angry,f,34,34,0,f,1,0.880127799930051,None,0,34,34,21,59.32592310011387,,,,,,,,,59.316526000155136,59.32592310011387,59.82620710018091,59.82620710018091,59.82620710018091,60.709941500099376,f,1,0.880127799930051,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F27NE.jpg,Female,Neutral,f,35,35,0,f,1,0.7139175001066178,None,0,35,35,38,60.7258684001863,,,,,,,,,60.71587930014357,60.7258684001863,61.209128000075,61.209128000075,61.22588450019248,61.92647180007771,f,1,0.7139175001066178,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M13NE.jpg,Male,Neutral,m,36,36,0,m,1,0.8049163999967277,None,0,36,36,98,61.942519300151616,,,,,,,,,61.9326179001946,61.942519300151616,62.425830100197345,62.425830100197345,62.44295050017536,63.243129700189456,m,1,0.8049163999967277,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F32NE.jpg,Female,Neutral,f,37,37,0,f,1,0.9378825998865068,None,0,37,37,50,63.258989199995995,,,,,,,,,63.24837250006385,63.258989199995995,63.7593394999858,63.7593394999858,63.7593394999858,64.70961940009147,f,1,0.9378825998865068,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F33HA.jpg,Female,Happy,f,38,38,0,f,1,0.7820792000275105,None,0,38,38,52,64.725462900009,,,,,,,,,64.71601610002108,64.725462900009,65.22518170019612,65.22518170019612,65.22518170019612,66.00939889997244,f,1,0.7820792000275105,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F33AN.jpg,Female,Angry,f,39,39,0,f,1,0.5840517000760883,None,0,39,39,51,66.02505180006847,,,,,,,,,66.015171200037,66.02505180006847,66.52450700011104,66.52450700011104,66.52450700011104,67.12595070013776,f,1,0.5840517000760883,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M12NE.jpg,Male,Neutral,m,40,40,0,m,1,0.9392524000722915,None,0,40,40,95,67.14158230018802,,,,,,,,,67.12965370016173,67.14158230018802,67.6776462001726,67.6776462001726,67.6776462001726,68.6262040999718,m,1,0.9392524000722915,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F17HA.jpg,Female,Happy,f,41,41,0,f,1,1.2339144998695701,None,0,41,41,7,68.64119980018586,,,,,,,,,68.63130080001429,68.64119980018586,69.14135220018215,69.14135220018215,69.14135220018215,70.39205850008875,f,1,1.2339144998695701,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M06HA.jpg,Male,Happy,m,42,42,0,m,1,0.8521094999741763,None,0,42,42,76,70.40757580008358,,,,,,,,,70.39555050013587,70.40757580008358,70.89129050006159,70.89129050006159,70.90798420016654,71.75848850002512,m,1,0.8521094999741763,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M02AN.jpg,Male,Angry,m,43,43,0,m,1,0.7076196002308279,None,0,43,43,63,71.77436710009351,,,,,,,,,71.76434680004604,71.77436710009351,72.25779499998316,72.25779499998316,72.27436190005392,72.97462490014732,m,1,0.7076196002308279,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F23NE.jpg,Female,Neutral,f,44,44,0,f,1,0.8352690997999161,None,0,44,44,26,72.99059940013103,,,,,,,,,72.97704840009101,72.99059940013103,73.49057380016893,73.49057380016893,73.49057380016893,74.34076110017486,f,1,0.8352690997999161,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M05HA.jpg,Male,Happy,m,45,45,0,m,1,0.7540709001477808,None,0,45,45,73,74.35688820015639,,,,,,,,,74.34339640010148,74.35688820015639,74.8409933000803,74.8409933000803,74.85754790017381,75.60826090001501,m,1,0.7540709001477808,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M15NE.jpg,Male,Neutral,m,46,46,0,m,1,0.7497031998354942,None,0,46,46,104,75.62371900002472,,,,,,,,,75.61435410007834,75.62371900002472,76.12406480009668,76.12406480009668,76.12406480009668,76.87548599997535,m,1,0.7497031998354942,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M08AN.jpg,Male,Angry,m,47,47,0,m,1,0.6324941001366824,None,0,47,47,81,76.89044800004922,,,,,,,,,76.88188430014998,76.89044800004922,77.39034410007298,77.39034410007298,77.39034410007298,78.02428690018132,m,1,0.6324941001366824,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F18HA.jpg,Female,Happy,f,48,48,0,f,1,0.6999512000475079,None,0,48,48,10,78.0400990000926,,,,,,,,,78.02966110012494,78.0400990000926,78.54044460016303,78.54044460016303,78.54044460016303,79.25784149998799,f,1,0.6999512000475079,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F24NE.jpg,Female,Neutral,f,49,49,0,f,1,0.7962448999751359,None,0,49,49,29,79.27330880006775,,,,,,,,,79.26398820010945,79.27330880006775,79.77312520006672,79.77312520006672,79.77312520006672,80.57418920006603,f,1,0.7962448999751359,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M18AN.jpg,Male,Angry,m,50,50,0,m,1,0.9906854999717325,None,0,50,50,111,80.58988350001164,,,,,,,,,80.57884200010449,80.58988350001164,81.09010939998552,81.09010939998552,81.09010939998552,82.09014710015617,m,1,0.9906854999717325,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M20AN.jpg,Male,Angry,m,51,51,0,m,1,0.7860635998658836,None,0,51,51,117,82.10592080000788,,,,,,,,,82.09463310008869,82.10592080000788,82.58983200020157,82.58983200020157,82.60654920013621,83.39042600011453,m,1,0.7860635998658836,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M12HA.jpg,Male,Happy,m,52,52,0,m,1,0.7599343999754637,None,0,52,52,94,83.40613520005718,,,,,,,,,83.39580300007947,83.40613520005718,83.90578630007803,83.90578630007803,83.90578630007803,84.67376739997417,m,1,0.7599343999754637,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F20NE.jpg,Female,Neutral,f,53,53,0,f,1,0.922216999810189,None,0,53,53,17,84.68913549999706,,,,,,,,,84.67916950001381,84.68913549999706,85.18929510004818,85.18929510004818,85.18929510004818,86.1226284999866,f,1,0.922216999810189,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F29AN.jpg,Female,Angry,f,54,54,0,f,1,0.9570065001025796,None,0,54,54,39,86.138609000016,,,,,,,,,86.12534120003693,86.138609000016,86.62278470001183,86.62278470001183,86.63942700019106,87.59006169997156,f,1,0.9570065001025796,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M15AN.jpg,Male,Angry,m,55,55,0,m,1,0.7882091999053955,None,0,55,55,102,87.60524120018817,,,,,,,,,87.59651120007038,87.60524120018817,88.10567980003543,88.10567980003543,88.10567980003543,88.90631390013732,m,1,0.7882091999053955,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M17NE.jpg,Male,Neutral,m,56,56,0,m,1,0.6968976000789553,None,0,56,56,110,88.92213209997863,,,,,,,,,88.91235430003144,88.92213209997863,89.42171030002646,89.42171030002646,89.42171030002646,90.12212730012834,m,1,0.6968976000789553,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M17HA.jpg,Male,Happy,m,57,57,0,m,1,1.0295398999005556,None,0,57,57,109,90.13861470017582,,,,,,,,,90.12410860019736,90.13861470017582,90.62206870014779,90.62206870014779,90.63853780017234,91.65622640005313,m,1,1.0295398999005556,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M06AN.jpg,Male,Angry,m,58,58,0,m,1,0.8275297000072896,None,0,58,58,75,91.67190980003215,,,,,,,,,91.6628442001529,91.67190980003215,92.17195160011761,92.17195160011761,92.17195160011761,93.00507120019756,m,1,0.8275297000072896,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F29HA.jpg,Female,Happy,f,59,59,0,f,1,0.9139125999063253,None,0,59,59,40,93.02123700012453,,,,,,,,,93.00731770019047,93.02123700012453,93.5050180000253,93.5050180000253,93.52178860013373,94.422375400085,f,1,0.9139125999063253,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M19NE.jpg,Male,Neutral,m,60,60,0,m,1,1.1672602000180632,None,0,60,60,116,94.43808480002917,,,,,,,,,94.42811590014026,94.43808480002917,94.93821560009383,94.93821560009383,94.93821560009383,96.12234360002913,m,1,1.1672602000180632,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F30AN.jpg,Female,Angry,f,61,61,0,f,1,0.8557984000071883,None,0,61,61,42,96.13788800011389,,,,,,,,,96.12819880014285,96.13788800011389,96.6380603001453,96.6380603001453,96.6380603001453,97.5049360000994,f,1,0.8557984000071883,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M07HA.jpg,Male,Happy,m,62,62,0,m,1,0.8637951000127941,None,0,62,62,79,97.5207293999847,,,,,,,,,97.50888760015368,97.5207293999847,98.00408420013264,98.00408420013264,98.02114000008442,98.87179050012492,m,1,0.8637951000127941,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/F16NE.jpg,Female,Neutral,f,63,63,0,f,1,0.905456000007689,None,0,63,63,5,98.88730880012736,,,,,,,,,98.87739620008506,98.88730880012736,99.38698730012402,99.38698730012402,99.38698730012402,100.30473730014637,f,1,0.905456000007689,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
stimuli/M09HA.jpg,Male,Happy,m,64,64,0,m,1,0.9523117002099752,None,0,64,64,85,100.32072270009667,,,,,,,,,100.31083830003627,100.32072270009667,100.82090980000794,100.82090980000794,100.82090980000794,101.7875384001527,m,1,0.9523117002099752,None,P15,001,23,Female,16,Right,2025-12-24_17h15.12.355,gender_task,,2025.1.1,60.15359625579429,2025-12-24 17h15.31.890922 +0300,
