ImageFile,Gender,Emotion,CorrectAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,text_2.started,key_resp_2.started,Instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,text.started,image.started,key_resp.started,text.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,participant,session,age,gender,education_years,handedness,date,expName,expVersion,psychopyVersion,frameRate,expStart,
stimuli/F31AN.jpg,Female,Angry,f,9,9,0,m,0,0.5765677000163123,None,0,9,9,45,159.14167609997094,,,,,,,,,159.1286398000084,159.14167609997094,159.64308770000935,159.64308770000935,159.66417150001507,160.23003919998882,m,0,0.5765677000163123,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M04AN.jpg,Male,Angry,m,10,10,0,m,1,0.7119227000512183,None,0,10,10,69,160.24684500001604,,,,,,,,,160.23347510001622,160.24684500001604,160.74737130000722,160.74737130000722,160.76855239999713,161.460160299961,m,1,0.7119227000512183,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M08HA.jpg,Male,Happy,m,11,11,0,m,1,0.5161328999674879,None,0,11,11,82,161.4764654999599,,,,,,,,,161.46424780000234,161.4764654999599,161.97692119999556,161.97692119999556,161.99705870001344,162.50021470000502,m,1,0.5161328999674879,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M10HA.jpg,Male,Happy,m,12,12,0,m,1,0.9606089000008069,None,0,12,12,88,162.5176880999934,,,,,,,,,162.50443570001516,162.5176880999934,163.01864809996914,163.01864809996914,163.0385831000167,163.98031640000409,m,1,0.9606089000008069,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F21NE.jpg,Female,Neutral,f,13,13,0,f,1,0.5952384999836795,None,0,13,13,20,163.99716759996954,,,,,,,,,163.98456070001703,163.99716759996954,164.49703410000075,164.49703410000075,164.51841289998265,165.10511329997098,f,1,0.5952384999836795,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F34NE.jpg,Female,Neutral,f,14,14,0,f,1,0.5764569999882951,None,0,14,14,56,165.12222009996185,,,,,,,,,165.1091709000175,165.12222009996185,165.62177570001222,165.62177570001222,165.64306339999894,166.2092793000047,f,1,0.5764569999882951,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M11NE.jpg,Male,Neutral,m,15,15,0,m,1,0.5756304999813437,None,0,15,15,92,166.22738840000238,,,,,,,,,166.21349339996232,166.22738840000238,166.7253358999733,166.7253358999733,166.7472670999705,167.31407139997464,m,1,0.5756304999813437,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M12AN.jpg,Male,Angry,m,16,16,0,m,1,1.4821545000304468,None,0,16,16,93,167.33012349996716,,,,,,,,,167.31829939997988,167.33012349996716,167.8306749999756,167.8306749999756,167.8511841999716,169.31385539995972,m,1,1.4821545000304468,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F23AN.jpg,Female,Angry,f,17,17,0,f,1,0.5803872999968007,None,0,17,17,24,169.351008299971,,,,,,,,,169.32466340000974,169.351008299971,169.82974289997946,169.82974289997946,169.87189169996418,170.4173284000135,f,1,0.5803872999968007,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M10NE.jpg,Male,Neutral,m,18,18,0,f,0,0.7135565999778919,None,0,18,18,89,170.45505839999532,,,,,,,,,170.42978599999333,170.45505839999532,170.9341456000111,170.9341456000111,170.97576830000617,171.6684826000128,f,0,0.7135565999778919,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M18NE.jpg,Male,Neutral,m,19,19,0,f,0,0.7482932999846525,None,0,19,19,113,171.70422349998262,,,,,,,,,171.67964930000016,171.70422349998262,172.1830380000174,172.1830380000174,172.2257682000054,172.9379788999795,f,0,0.7482932999846525,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M19AN.jpg,Male,Angry,m,20,20,0,m,1,1.3401353000081144,None,0,20,20,114,172.95509940001648,,,,,,,,,172.9410109000164,172.95509940001648,173.45603739999933,173.45603739999933,173.47526979999384,174.81332409998868,m,1,1.3401353000081144,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F34HA.jpg,Female,Happy,f,21,21,0,f,1,0.5858877999708056,None,0,21,21,55,174.85080189997097,,,,,,,,,174.82557899999665,174.85080189997097,175.33056490001036,175.33056490001036,175.37227890000213,175.91753289999906,f,1,0.5858877999708056,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F21AN.jpg,Female,Angry,f,22,22,0,f,1,0.7396758000249974,None,0,22,22,18,175.95486559998244,,,,,,,,,175.92913730000146,175.95486559998244,176.43484170001466,176.43484170001466,176.47623149998253,177.1888569999719,f,1,0.7396758000249974,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M16AN.jpg,Male,Angry,m,23,23,0,m,1,0.8489019999979064,None,0,23,23,105,177.22437149996404,,,,,,,,,177.20002940000268,177.22437149996404,177.70502880000276,177.70502880000276,177.74708609998925,178.56207639997592,m,1,0.8489019999979064,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F24HA.jpg,Female,Happy,f,24,24,0,f,1,0.672747700009495,None,0,24,24,28,178.57915689999936,,,,,,,,,178.5728166999761,178.57915689999936,179.0805745999678,179.0805745999678,179.1007125999895,179.77209119999316,f,1,0.672747700009495,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F26AN.jpg,Female,Angry,f,25,25,0,f,1,0.9206288999994285,None,0,25,25,33,179.78795059997356,,,,,,,,,179.77616000000853,179.78795059997356,180.28822960000252,180.28822960000252,180.30930139997508,181.22984839999117,f,1,0.9206288999994285,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M14AN.jpg,Male,Angry,m,26,26,0,m,1,0.8297945000231266,None,0,26,26,99,181.24662779999198,,,,,,,,,181.234068699996,181.24662779999198,181.74599969998235,181.74599969998235,181.76709649997065,182.58262910001213,m,1,0.8297945000231266,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M20NE.jpg,Male,Neutral,m,27,27,0,m,1,0.8767023999826051,None,0,27,27,119,182.599952199962,,,,,,,,,182.592887900013,182.599952199962,183.10097709996626,183.10097709996626,183.12107300001662,183.98010429996066,m,1,0.8767023999826051,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M04HA.jpg,Male,Happy,m,28,28,0,m,1,0.4742271999712102,None,0,28,28,70,183.9969218999613,,,,,,,,,183.98441789997742,183.9969218999613,184.49769049999304,184.49769049999304,184.51668639999116,184.98021979996702,m,1,0.4742271999712102,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M07NE.jpg,Male,Neutral,m,29,29,0,m,1,0.6264400000218302,None,0,29,29,80,184.994851299969,,,,,,,,,184.99040919996332,184.994851299969,185.49573560000863,185.49573560000863,185.51799299998675,186.12674029998016,m,1,0.6264400000218302,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F24AN.jpg,Female,Angry,f,30,30,0,f,1,0.5723120999755338,None,0,30,30,27,186.14201959996717,,,,,,,,,186.13113759999396,186.14201959996717,186.64194729999872,186.64194729999872,186.66302179999184,187.22930929996073,f,1,0.5723120999755338,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F16HA.jpg,Female,Happy,f,31,31,0,f,1,0.8017955000395887,None,0,31,31,4,187.2456701999763,,,,,,,,,187.23311049997574,187.2456701999763,187.7457790999906,187.7457790999906,187.76738209999166,188.5615553999669,f,1,0.8017955000395887,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M08NE.jpg,Male,Neutral,m,32,32,0,m,1,1.0869766999967396,None,0,32,32,83,188.57830150000518,,,,,,,,,188.5712848000112,188.57830150000518,189.07992759998888,189.07992759998888,189.10061159997713,190.1871923999861,m,1,1.0869766999967396,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F35NE.jpg,Female,Neutral,f,33,33,0,f,1,0.6487748000072315,None,0,33,33,59,190.20357479999075,,,,,,,,,190.19746629998554,190.20357479999075,190.70446430001175,190.70446430001175,190.72502790001454,191.37550590001047,f,1,0.6487748000072315,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F22AN.jpg,Female,Angry,f,34,34,0,f,1,0.5775780999683775,None,0,34,34,21,191.39049339998746,,,,,,,,,191.38577110000188,191.39049339998746,191.8924093999667,191.8924093999667,191.91277799999807,192.47800870001083,f,1,0.5775780999683775,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F27NE.jpg,Female,Neutral,f,35,35,0,f,1,0.7928848000010476,None,0,35,35,38,192.49449409998488,,,,,,,,,192.48059130000183,192.49449409998488,192.99524349998683,192.99524349998683,193.0170911999885,193.7919302000082,f,1,0.7928848000010476,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M13NE.jpg,Male,Neutral,m,36,36,0,m,1,0.8643522000056691,None,0,36,36,98,193.8066087999614,,,,,,,,,193.80250210000668,193.8066087999614,194.30833789997268,194.30833789997268,194.32865310000489,195.18468010000652,m,1,0.8643522000056691,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F32NE.jpg,Female,Neutral,f,37,37,0,f,1,0.7809376000077464,None,0,37,37,50,195.20315949997166,,,,,,,,,195.1869527999661,195.20315949997166,195.70391089998884,195.70391089998884,195.7251138999709,196.49962289998075,f,1,0.7809376000077464,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F33HA.jpg,Female,Happy,f,38,38,0,f,1,0.8964845000300556,None,0,38,38,52,196.51551339996513,,,,,,,,,196.50898679997772,196.51551339996513,197.01684890000615,197.01684890000615,197.03714309999486,197.91590660001384,f,1,0.8964845000300556,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F33AN.jpg,Female,Angry,f,39,39,0,f,1,0.41256910003721714,None,0,39,39,51,197.93342189997202,,,,,,,,,197.9202749999822,197.93342189997202,198.43402779998723,198.43402779998723,198.45344979997026,198.85383839998394,f,1,0.41256910003721714,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M12NE.jpg,Male,Neutral,m,40,40,0,m,1,0.5291919999872334,None,0,40,40,95,198.87063029996352,,,,,,,,,198.85708589997375,198.87063029996352,199.37114750000183,199.37114750000183,199.3923278999864,199.91663819999667,m,1,0.5291919999872334,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F17HA.jpg,Female,Happy,f,41,41,0,f,1,0.731238599983044,None,0,41,41,7,199.93325960001675,,,,,,,,,199.92113109998172,199.93325960001675,200.43375580001157,200.43375580001157,200.4544644000125,201.16793029999826,f,1,0.731238599983044,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M06HA.jpg,Male,Happy,m,42,42,0,m,1,0.5963984000263736,None,0,42,42,76,201.2039982000133,,,,,,,,,201.1801875999663,201.2039982000133,201.68283379997592,201.68283379997592,201.726072999998,202.2901082999888,m,1,0.5963984000263736,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M02AN.jpg,Male,Angry,m,43,43,0,m,1,0.5780359000200406,None,0,43,43,63,202.307163999998,,,,,,,,,202.3010831999709,202.307163999998,202.80833819997497,202.80833819997497,202.82900759996846,203.39462269999785,m,1,0.5780359000200406,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F23NE.jpg,Female,Neutral,f,44,44,0,f,1,0.5389633000013418,None,0,44,44,26,203.4118232000037,,,,,,,,,203.4047886999906,203.4118232000037,203.912514799973,203.912514799973,203.9332001999719,204.45696659997338,f,1,0.5389633000013418,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M05HA.jpg,Male,Happy,m,45,45,0,m,1,0.647014299989678,None,0,45,45,73,204.47397539997473,,,,,,,,,204.45975919999182,204.47397539997473,204.97587159997784,204.97587159997784,204.9953468000167,205.62376260000747,m,1,0.647014299989678,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M15NE.jpg,Male,Neutral,m,46,46,0,m,1,0.7820874999742955,None,0,46,46,104,205.64152730000205,,,,,,,,,205.62787299999036,205.64152730000205,206.14097249996848,206.14097249996848,206.16137569997227,206.93715309997788,m,1,0.7820874999742955,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M08AN.jpg,Male,Angry,m,47,47,0,m,1,0.39064860000507906,None,0,47,47,81,206.9542004999821,,,,,,,,,206.94173680001404,206.9542004999821,207.45388159999857,207.45388159999857,207.47524729999714,207.85039259999758,m,1,0.39064860000507906,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F18HA.jpg,Female,Happy,f,48,48,0,f,1,0.5251954999985173,None,0,48,48,10,207.8688220999902,,,,,,,,,207.8533577999915,207.8688220999902,208.36979369999608,208.36979369999608,208.39021400001366,208.91160749999108,f,1,0.5251954999985173,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F24NE.jpg,Female,Neutral,f,49,49,0,f,1,0.4432115000090562,None,0,49,49,29,208.9308874999988,,,,,,,,,208.92011870001443,208.9308874999988,209.4323911999818,209.4323911999818,209.45457679999527,209.89530929998728,f,1,0.4432115000090562,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M18AN.jpg,Male,Angry,m,50,50,0,m,1,0.7634043000289239,None,0,50,50,111,209.93247180001345,,,,,,,,,209.90726529998938,209.93247180001345,210.41273929999443,210.41273929999443,210.453691600007,211.1855693999678,m,1,0.7634043000289239,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M20AN.jpg,Male,Angry,m,51,51,0,m,1,0.7681307999882847,None,0,51,51,117,211.20255459996406,,,,,,,,,211.1954204000067,211.20255459996406,211.70417290000478,211.70417290000478,211.72376079997048,212.47851059999084,m,1,0.7681307999882847,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M12HA.jpg,Male,Happy,m,52,52,0,f,0,0.7454362999997102,None,0,52,52,94,212.4946651000064,,,,,,,,,212.48256709997077,212.4946651000064,212.99525380000705,212.99525380000705,213.01703019998968,213.7481764999684,f,0,0.7454362999997102,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F20NE.jpg,Female,Neutral,f,53,53,0,f,1,2.3999847999657504,None,0,53,53,17,213.76506790000712,,,,,,,,,213.7598193999729,213.76506790000712,214.26567709998926,214.26567709998926,214.28683910000836,216.66669519996503,f,1,2.3999847999657504,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F29AN.jpg,Female,Angry,f,54,54,0,f,1,0.4714473999920301,None,0,54,54,39,216.702976999979,,,,,,,,,216.67822289996548,216.702976999979,217.18258389999392,217.18258389999392,217.22423019999405,217.6648233999731,f,1,0.4714473999920301,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M15AN.jpg,Male,Angry,m,55,55,0,m,1,0.6348904999904335,None,0,55,55,102,217.68146679998608,,,,,,,,,217.67491409997456,217.68146679998608,218.18228929996258,218.18228929996258,218.20322550000856,218.83253179996973,m,1,0.6348904999904335,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M17NE.jpg,Male,Neutral,m,56,56,0,m,1,0.704475500038825,None,0,56,56,110,218.84927389997756,,,,,,,,,218.83681219996652,218.84927389997756,219.35048299998743,219.35048299998743,219.36998419999145,220.0609012999921,m,1,0.704475500038825,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M17HA.jpg,Male,Happy,m,57,57,0,m,1,0.574306299968157,None,0,57,57,109,220.078251799976,,,,,,,,,220.06448739999905,220.078251799976,220.57850549998693,220.57850549998693,220.59952119999798,221.16372369998135,m,1,0.574306299968157,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M06AN.jpg,Male,Angry,m,58,58,0,f,0,0.6190694000106305,None,0,58,58,75,221.18198839999968,,,,,,,,,221.1669490999775,221.18198839999968,221.68312920001335,221.68312920001335,221.7025663999957,222.31076359999133,f,0,0.6190694000106305,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F29HA.jpg,Female,Happy,f,59,59,0,f,1,0.7555713999900036,None,0,59,59,40,222.32760479999706,,,,,,,,,222.31467290001456,222.32760479999706,222.82773099996848,222.82773099996848,222.84991089999676,223.60361479996936,f,1,0.7555713999900036,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M19NE.jpg,Male,Neutral,m,60,60,0,m,1,1.9297770999837667,None,0,60,60,116,223.61965399998007,,,,,,,,,223.6069683000096,223.61965399998007,224.120070200006,224.120070200006,224.1407442999771,226.0617545999703,m,1,1.9297770999837667,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F30AN.jpg,Female,Angry,f,61,61,0,f,1,0.5728946000454016,None,0,61,61,42,226.07778819999658,,,,,,,,,226.0657164999866,226.07778819999658,226.57908569998108,226.57908569998108,226.59855719999177,227.16542350000236,f,1,0.5728946000454016,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M07HA.jpg,Male,Happy,m,62,62,0,m,1,0.7455654999939725,None,0,62,62,79,227.20280709996587,,,,,,,,,227.17685150000034,227.20280709996587,227.68296379997628,227.68296379997628,227.72346870001638,228.43622709996998,m,1,0.7455654999939725,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/F16NE.jpg,Female,Neutral,f,63,63,0,f,1,0.6575201000086963,None,0,63,63,5,228.4524994000094,,,,,,,,,228.4392709999811,228.4524994000094,228.95352099998854,228.95352099998854,228.9737596999621,229.6233562999987,f,1,0.6575201000086963,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
stimuli/M09HA.jpg,Male,Happy,m,64,64,0,m,1,0.7420821000123397,None,0,64,64,85,229.6408363999799,,,,,,,,,229.62782880000304,229.6408363999799,230.13955319998786,230.13955319998786,230.1617544000037,230.8939820000087,m,1,0.7420821000123397,None,P18,001,22,Male,15,Right,2025-12-18_13h15.20.038,gender_task,,2025.1.1,47.797582961878184,2025-12-18 13h15.54.290906 +0300,
