ImageFile,Gender,Emotion,CorrectAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,text_2.started,key_resp_2.started,Instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,text.started,image.started,key_resp.started,text.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,participant,session,age,gender,education_years,handedness,date,expName,expVersion,psychopyVersion,frameRate,expStart,
stimuli/F21NE.jpg,Female,Neutral,f,13,13,0,m,0,1.095553999999538,None,0,13,13,20,24.728025099961087,,,,,,,,,24.724808800034225,24.728025099961087,25.21192010003142,25.21192010003142,25.228475499898195,26.313024800037965,m,0,1.095553999999538,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F34NE.jpg,Female,Neutral,f,14,14,0,f,1,1.385130199836567,None,0,14,14,56,26.348476900020614,,,,,,,,,26.34643439995125,26.348476900020614,26.82833079993725,26.82833079993725,26.861886099912226,28.22887200000696,f,1,1.385130199836567,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M11NE.jpg,Male,Neutral,m,15,15,0,m,1,0.7819027998484671,None,0,15,15,92,28.253221499966457,,,,,,,,,28.251588199986145,28.253221499966457,28.744460199959576,28.744460199959576,28.761112099979073,29.52824590005912,m,1,0.7819027998484671,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M12AN.jpg,Male,Angry,m,16,16,0,m,1,0.7524978998117149,None,0,16,16,93,29.553885499946773,,,,,,,,,29.551168699981645,29.553885499946773,30.027888000011444,30.027888000011444,30.061344099929556,30.795337399933487,m,1,0.7524978998117149,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F23AN.jpg,Female,Angry,f,17,17,0,f,1,0.7407662000041455,None,0,17,17,24,30.816480400040746,,,,,,,,,30.814193499973044,30.816480400040746,31.311142900027335,31.311142900027335,31.327908899867907,32.06113659986295,f,1,0.7407662000041455,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M10NE.jpg,Male,Neutral,m,18,18,0,m,1,0.9298493000678718,None,0,18,18,89,32.07712689996697,,,,,,,,,32.07392350002192,32.07712689996697,32.56099899997935,32.56099899997935,32.57759790006094,33.49500029999763,m,1,0.9298493000678718,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M18NE.jpg,Male,Neutral,m,19,19,0,m,1,2.064898199867457,None,0,19,19,113,33.51387509983033,,,,,,,,,33.51172349997796,33.51387509983033,34.01083529996686,34.01083529996686,34.02737669995986,36.07780559989624,m,1,2.064898199867457,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M19AN.jpg,Male,Angry,m,20,20,0,m,1,1.1997961001470685,None,0,20,20,114,36.11239629983902,,,,,,,,,36.110191999934614,36.11239629983902,36.59368419996463,36.59368419996463,36.6269240998663,37.79440429992974,m,1,1.1997961001470685,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F34HA.jpg,Female,Happy,f,21,21,0,f,1,1.007511799922213,None,0,21,21,55,37.83726519998163,,,,,,,,,37.83489049994387,37.83726519998163,38.31027020001784,38.31027020001784,38.34364790003747,39.32776220003143,f,1,1.007511799922213,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F21AN.jpg,Female,Angry,f,22,22,0,f,1,0.7966611001174897,None,0,22,22,18,39.36167520005256,,,,,,,,,39.359583099838346,39.36167520005256,39.84334629983641,39.84334629983641,39.87657939991914,40.64291199995205,f,1,0.7966611001174897,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M16AN.jpg,Male,Angry,m,23,23,0,m,1,0.8662789000663906,None,0,23,23,105,40.67076010000892,,,,,,,,,40.66860039997846,40.67076010000892,41.14333099988289,41.14333099988289,41.17635229998268,42.01070260000415,m,1,0.8662789000663906,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F24HA.jpg,Female,Happy,f,24,24,0,f,1,0.6599609002005309,None,0,24,24,28,42.04460190003738,,,,,,,,,42.04264579992741,42.04460190003738,42.52641030005179,42.52641030005179,42.55972469993867,43.19405299983919,f,1,0.6599609002005309,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F26AN.jpg,Female,Angry,f,25,25,0,f,1,1.1947504999116063,None,0,25,25,33,43.22914559999481,,,,,,,,,43.226951899938285,43.22914559999481,43.70935989986174,43.70935989986174,43.74300509993918,44.91001389990561,f,1,1.1947504999116063,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M14AN.jpg,Male,Angry,m,26,26,0,m,1,2.048775600036606,None,0,26,26,99,44.94798449985683,,,,,,,,,44.94488149997778,44.94798449985683,45.425531700020656,45.425531700020656,45.458813099889085,47.47577019990422,m,1,2.048775600036606,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M20NE.jpg,Male,Neutral,m,27,27,0,f,0,1.1798907001502812,None,0,27,27,119,47.51109529985115,,,,,,,,,47.508992000017315,47.51109529985115,47.9753039998468,47.9753039998468,48.02529460005462,49.15883750002831,f,0,1.1798907001502812,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M04HA.jpg,Male,Happy,m,28,28,0,m,1,0.6745205000042915,None,0,28,28,70,49.18668689997867,,,,,,,,,49.18472249992192,49.18668689997867,49.65859099989757,49.65859099989757,49.69168319995515,50.341971799964085,m,1,0.6745205000042915,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M07NE.jpg,Male,Neutral,m,29,29,0,m,1,2.9771251999773085,None,0,29,29,80,50.357870399951935,,,,,,,,,50.35423169983551,50.357870399951935,50.84150209999643,50.84150209999643,50.85816910001449,53.82550879986957,m,1,2.9771251999773085,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F24AN.jpg,Female,Angry,f,30,30,0,f,1,1.1221751000266522,None,0,30,30,27,53.846936699934304,,,,,,,,,53.84491049987264,53.846936699934304,54.32500439998694,54.32500439998694,54.35817179991864,55.458850000053644,f,1,1.1221751000266522,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F16HA.jpg,Female,Happy,f,31,31,0,f,1,0.8310347001533955,None,0,31,31,4,55.47882559988648,,,,,,,,,55.476940699853,55.47882559988648,55.974073000019416,55.974073000019416,55.99098469992168,56.80847249994986,f,1,0.8310347001533955,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M08NE.jpg,Male,Neutral,m,32,32,0,m,1,0.7352736999746412,None,0,32,32,83,56.84204229991883,,,,,,,,,56.83963379985653,56.84204229991883,57.30788049986586,57.30788049986586,57.357718699844554,58.05861940002069,m,1,0.7352736999746412,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F35NE.jpg,Female,Neutral,f,33,33,0,f,1,0.9335891001392156,None,0,33,33,59,58.07847099984065,,,,,,,,,58.07620660006069,58.07847099984065,58.5742409999948,58.5742409999948,58.59083110000938,59.52512819995172,f,1,0.9335891001392156,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F22AN.jpg,Female,Angry,f,34,34,0,f,1,0.8653547000139952,None,0,34,34,21,59.56079489993863,,,,,,,,,59.559042799985036,59.56079489993863,60.040819299872965,60.040819299872965,60.073969200020656,60.90774579998106,f,1,0.8653547000139952,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F27NE.jpg,Female,Neutral,f,35,35,0,f,1,0.636706099845469,None,0,35,35,38,60.95147469989024,,,,,,,,,60.94749929988757,60.95147469989024,61.40706419991329,61.40706419991329,61.45732679986395,62.058138999855146,f,1,0.636706099845469,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M13NE.jpg,Male,Neutral,m,36,36,0,m,1,0.9638085998594761,None,0,36,36,98,62.08115620003082,,,,,,,,,62.078339600004256,62.08115620003082,62.573720699874684,62.573720699874684,62.59021870000288,63.54104919987731,m,1,0.9638085998594761,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F32NE.jpg,Female,Neutral,f,37,37,0,f,1,0.887776599964127,None,0,37,37,50,63.56239999993704,,,,,,,,,63.56053439993411,63.56239999993704,64.05662719998509,64.05662719998509,64.07311689993367,64.95678530004807,f,1,0.887776599964127,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F33HA.jpg,Female,Happy,f,38,38,0,f,1,0.5924886998254806,None,0,38,38,52,64.98297329992056,,,,,,,,,64.98096719989553,64.98297329992056,65.45670199999586,65.45670199999586,65.49010799988173,66.05780619988218,f,1,0.5924886998254806,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F33AN.jpg,Female,Angry,f,39,39,0,f,1,0.8282876000739634,None,0,39,39,51,66.07739729993045,,,,,,,,,66.07529359986074,66.07739729993045,66.57308080000803,66.57308080000803,66.58967929985374,67.40744949993677,f,1,0.8282876000739634,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M12NE.jpg,Male,Neutral,m,40,40,0,m,1,0.8642412000335753,None,0,40,40,95,67.4437013999559,,,,,,,,,67.44172120001167,67.4437013999559,67.92303179996088,67.92303179996088,67.9561804998666,68.79021669994108,m,1,0.8642412000335753,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F17HA.jpg,Female,Happy,f,41,41,0,f,1,3.632940399926156,None,0,41,41,7,68.81085289991461,,,,,,,,,68.80866810004227,68.81085289991461,69.3056373000145,69.3056373000145,69.32243829988874,72.93991689989343,f,1,3.632940399926156,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M06HA.jpg,Male,Happy,m,42,42,0,m,1,0.8348981998860836,None,0,42,42,76,72.97448990005068,,,,,,,,,72.97232139995322,72.97448990005068,73.45552229997702,73.45552229997702,73.48911500000395,74.30649479990825,m,1,0.8348981998860836,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M02AN.jpg,Male,Angry,m,43,43,0,m,1,2.380689699901268,None,0,43,43,63,74.33981320005842,,,,,,,,,74.3380205000285,74.33981320005842,74.82197259995155,74.82197259995155,74.85548059991561,77.2059543998912,m,1,2.380689699901268,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F23NE.jpg,Female,Neutral,f,44,44,0,f,1,1.5792672000825405,None,0,44,44,26,77.24240419990383,,,,,,,,,77.2401604000479,77.24240419990383,77.72140070004389,77.72140070004389,77.75493329996243,79.30571240000427,f,1,1.5792672000825405,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M05HA.jpg,Male,Happy,m,45,45,0,m,1,1.1815609999466687,None,0,45,45,73,79.32786199986003,,,,,,,,,79.32578739989549,79.32786199986003,79.8212204000447,79.8212204000447,79.83812269987538,81.00542819988914,m,1,1.1815609999466687,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M15NE.jpg,Male,Neutral,m,46,46,0,m,1,1.5187015999108553,None,0,46,46,104,81.04104899987578,,,,,,,,,81.03893679985777,81.04104899987578,81.5209699999541,81.5209699999541,81.55432259989902,83.05522729991935,m,1,1.5187015999108553,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M08AN.jpg,Male,Angry,m,47,47,0,m,1,0.6552157001569867,None,0,47,47,81,83.08485049987212,,,,,,,,,83.0819429999683,83.08485049987212,83.57081760000437,83.57081760000437,83.58779469993897,84.2384621000383,m,1,0.6552157001569867,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F18HA.jpg,Female,Happy,f,48,48,0,f,1,0.715855099959299,None,0,48,48,10,84.25736940000206,,,,,,,,,84.25551699986681,84.25736940000206,84.75370189989917,84.75370189989917,84.77040609996766,85.47134749987163,f,1,0.715855099959299,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F24NE.jpg,Female,Neutral,f,49,49,0,f,1,0.8964605000801384,None,0,49,49,29,85.48925859993324,,,,,,,,,85.48733010003343,85.48925859993324,85.98739759996533,85.98739759996533,86.00410329992883,86.88759269984439,f,1,0.8964605000801384,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M18AN.jpg,Male,Angry,m,50,50,0,m,1,0.7382249000947922,None,0,50,50,111,86.91928100003861,,,,,,,,,86.91713009984232,86.91928100003861,87.40326779987663,87.40326779987663,87.41997569985688,88.15368789993227,m,1,0.7382249000947922,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M20AN.jpg,Male,Angry,m,51,51,0,m,1,2.6899679000489414,None,0,51,51,117,88.17347140004858,,,,,,,,,88.17083129985258,88.17347140004858,88.65319869993255,88.65319869993255,88.6865053998772,91.35336629999802,m,1,2.6899679000489414,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M12HA.jpg,Male,Happy,m,52,52,0,f,0,0.8200664001051337,None,0,52,52,94,91.3841518999543,,,,,,,,,91.38214519992471,91.3841518999543,91.85316209984012,91.85316209984012,91.88646949990653,92.68710460001603,f,0,0.8200664001051337,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F20NE.jpg,Female,Neutral,f,53,53,0,f,1,2.9102920000441372,None,0,53,53,17,92.70758739998564,,,,,,,,,92.70547899999656,92.70758739998564,93.20281879999675,93.20281879999675,93.21906260005198,96.11908659990877,f,1,2.9102920000441372,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F29AN.jpg,Female,Angry,f,54,54,0,f,1,1.2773496001027524,None,0,54,54,39,96.1490388000384,,,,,,,,,96.14692249987274,96.1490388000384,96.61862209998071,96.61862209998071,96.65214150003158,97.90223399992101,f,1,1.2773496001027524,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M15AN.jpg,Male,Angry,m,55,55,0,m,1,0.9642473999410868,None,0,55,55,102,97.91829169983976,,,,,,,,,97.91399689996615,97.91829169983976,98.40207659988664,98.40207659988664,98.41890229983255,99.36922269989736,m,1,0.9642473999410868,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M17NE.jpg,Male,Neutral,m,56,56,0,m,1,0.8407312000636011,None,0,56,56,110,99.40393220004626,,,,,,,,,99.40199239994399,99.40393220004626,99.86861400003545,99.86861400003545,99.91848860005848,100.71934830001555,m,1,0.8407312000636011,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M17HA.jpg,Male,Happy,m,57,57,0,m,1,0.5814667998347431,None,0,57,57,109,100.7389867999591,,,,,,,,,100.73699739994481,100.7389867999591,101.235345199937,101.235345199937,101.252130900044,101.81853329995647,m,1,0.5814667998347431,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M06AN.jpg,Male,Angry,m,58,58,0,m,1,0.593914199853316,None,0,58,58,75,101.83471139986068,,,,,,,,,101.83137909998186,101.83471139986068,102.3180133998394,102.3180133998394,102.33494600001723,102.91969199990854,m,1,0.593914199853316,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F29HA.jpg,Female,Happy,f,59,59,0,f,1,1.4438905999995768,None,0,59,59,40,102.95505489991046,,,,,,,,,102.95282919984311,102.95505489991046,103.43489589984529,103.43489589984529,103.46813379996456,104.88543060002849,f,1,1.4438905999995768,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M19NE.jpg,Male,Neutral,m,60,60,0,m,1,0.8311739999335259,None,0,60,60,116,104.91951789986342,,,,,,,,,104.91666639992036,104.91951789986342,105.40156919998117,105.40156919998117,105.43488329998218,106.23533429997042,m,1,0.8311739999335259,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F30AN.jpg,Female,Angry,f,61,61,0,f,1,1.275000600144267,None,0,61,61,42,106.27026430005208,,,,,,,,,106.26795859984122,106.27026430005208,106.75084899994545,106.75084899994545,106.78428049990907,108.03515219991095,f,1,1.275000600144267,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M07HA.jpg,Male,Happy,m,62,62,0,m,1,0.618917099898681,None,0,62,62,79,108.05725890002213,,,,,,,,,108.0550501998514,108.05725890002213,108.55091200000606,108.55091200000606,108.56760920002125,109.18454279983416,m,1,0.618917099898681,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/F16NE.jpg,Female,Neutral,f,63,63,0,f,1,1.2223046999424696,None,0,63,63,5,109.21984639996663,,,,,,,,,109.21724469983019,109.21984639996663,109.68424009997398,109.68424009997398,109.73425800004043,110.917172400048,f,1,1.2223046999424696,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
stimuli/M09HA.jpg,Male,Happy,m,64,64,0,m,1,0.6575707998126745,None,0,64,64,85,110.94734409986995,,,,,,,,,110.94521849998273,110.94734409986995,111.41677089990117,111.41677089990117,111.45041899988428,112.08400699985214,m,1,0.6575707998126745,None,P02,001,22,Female,16,Right,2025-12-24_17h09.50.142,gender_task,,2025.1.1,60.0033722012246,2025-12-24 17h10.12.650498 +0300,
