ImageFile,Gender,Emotion,CorrectAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,text_2.started,key_resp_2.started,Instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,text.started,image.started,key_resp.started,text.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,participant,session,age,gender,education_years,handedness,date,expName,expVersion,psychopyVersion,frameRate,expStart,
stimuli/F31AN.jpg,Female,Angry,f,9,9,0,f,1,1.5210690998937935,None,0,9,9,45,37.207365199923515,,,,,,,,,37.204302500002086,37.207365199923515,37.66616979986429,37.66616979986429,37.7156441998668,39.200538999866694,f,1,1.5210690998937935,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M04AN.jpg,Male,Angry,m,10,10,0,m,1,1.009060800075531,None,0,10,10,69,39.2363223999273,,,,,,,,,39.23432629997842,39.2363223999273,39.71599909989163,39.71599909989163,39.74938389984891,40.73370369989425,m,1,1.009060800075531,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M08HA.jpg,Male,Happy,m,11,11,0,m,1,1.1306222998537123,None,0,11,11,82,40.77340209996328,,,,,,,,,40.7713425999973,40.77340209996328,41.24926019995473,41.24926019995473,41.282668999861926,42.38214310002513,m,1,1.1306222998537123,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M10HA.jpg,Male,Happy,m,12,12,0,m,1,1.066398800117895,None,0,12,12,88,42.39947529998608,,,,,,,,,42.39714220003225,42.39947529998608,42.882345399819314,42.882345399819314,42.89913559984416,43.96667389990762,m,1,1.066398800117895,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F21NE.jpg,Female,Neutral,f,13,13,0,f,1,1.383483499987051,None,0,13,13,20,43.98757529980503,,,,,,,,,43.985946899978444,43.98757529980503,44.48206459986977,44.48206459986977,44.498971599852666,45.88203819980845,f,1,1.383483499987051,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F34NE.jpg,Female,Neutral,f,14,14,0,f,1,0.7870521999429911,None,0,14,14,56,45.9127783998847,,,,,,,,,45.911003899993375,45.9127783998847,46.39825679990463,46.39825679990463,46.41480529983528,47.198541400022805,f,1,0.7870521999429911,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M11NE.jpg,Male,Neutral,m,15,15,0,m,1,0.6825470000039786,None,0,15,15,92,47.22928819991648,,,,,,,,,47.226292999926955,47.22928819991648,47.69805000000633,47.69805000000633,47.73162269988097,48.38229139987379,m,1,0.6825470000039786,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M12AN.jpg,Male,Angry,m,16,16,0,m,1,0.8892453000880778,None,0,16,16,93,48.418519699946046,,,,,,,,,48.416580399964005,48.418519699946046,48.897977999877185,48.897977999877185,48.93125829985365,49.797914899885654,m,1,0.8892453000880778,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F23AN.jpg,Female,Angry,f,17,17,0,f,1,0.958691000007093,None,0,17,17,24,49.82460669986904,,,,,,,,,49.82254539988935,49.82460669986904,50.29814810003154,50.29814810003154,50.33127849991433,51.265183799900115,f,1,0.958691000007093,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M10NE.jpg,Male,Neutral,m,18,18,0,m,1,1.8387893000617623,None,0,18,18,89,51.302143699955195,,,,,,,,,51.299435399938375,51.302143699955195,51.76449640002102,51.76449640002102,51.8141367000062,53.61505929986015,m,1,1.8387893000617623,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M18NE.jpg,Male,Neutral,m,19,19,0,f,0,1.7496682999189943,None,0,19,19,113,53.65029529994354,,,,,,,,,53.648153099929914,53.65029529994354,54.13059920002706,54.13059920002706,54.16388130001724,55.881082399981096,f,0,1.7496682999189943,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M19AN.jpg,Male,Angry,m,20,20,0,m,1,0.989718799944967,None,0,20,20,114,55.92466889997013,,,,,,,,,55.92151979985647,55.92466889997013,56.39612609986216,56.39612609986216,56.430073800031096,57.39757369994186,m,1,0.989718799944967,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F34HA.jpg,Female,Happy,f,21,21,0,f,1,0.7345232998486608,None,0,21,21,55,57.42160869995132,,,,,,,,,57.41885869996622,57.42160869995132,57.91352379997261,57.91352379997261,57.930045699933544,58.66345499991439,f,1,0.7345232998486608,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F21AN.jpg,Female,Angry,f,22,22,0,f,1,1.7804983998648822,None,0,22,22,18,58.67985580000095,,,,,,,,,58.67580439988524,58.67985580000095,59.163526399992406,59.163526399992406,59.18017559987493,60.94646289991215,f,1,1.7804983998648822,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M16AN.jpg,Male,Angry,m,23,23,0,m,1,0.745009400183335,None,0,23,23,105,60.984360500006005,,,,,,,,,60.98183889989741,60.984360500006005,61.44640629994683,61.44640629994683,61.49652019981295,62.197272199904546,m,1,0.745009400183335,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F24HA.jpg,Female,Happy,f,24,24,0,f,1,0.6378518999554217,None,0,24,24,28,62.21730130002834,,,,,,,,,62.21529049985111,62.21730130002834,62.69652009988204,62.69652009988204,62.729700200026855,63.347085600020364,f,1,0.6378518999554217,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F26AN.jpg,Female,Angry,f,25,25,0,f,1,2.9335997998714447,None,0,25,25,33,63.386491199955344,,,,,,,,,63.383595099905506,63.386491199955344,63.86251059989445,63.86251059989445,63.89594449987635,66.81316489982419,f,1,2.9335997998714447,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M14AN.jpg,Male,Angry,m,26,26,0,m,1,6.0723301998805255,None,0,26,26,99,66.8364913999103,,,,,,,,,66.8344087000005,66.8364913999103,67.32883669994771,67.32883669994771,67.34557529981248,73.41215289989486,m,1,6.0723301998805255,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M20NE.jpg,Male,Neutral,m,27,27,0,m,1,7.041561899939552,None,0,27,27,119,73.44561009993777,,,,,,,,,73.4430863999296,73.44561009993777,73.92783789988607,73.92783789988607,73.96115319989622,80.97816059994511,m,1,7.041561899939552,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M04HA.jpg,Male,Happy,m,28,28,0,m,1,0.8770270000677556,None,0,28,28,70,81.01291619986296,,,,,,,,,81.0110722000245,81.01291619986296,81.49363719997928,81.49363719997928,81.52735889982432,82.37775600003079,m,1,0.8770270000677556,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M07NE.jpg,Male,Neutral,m,29,29,0,m,1,0.856890199938789,None,0,29,29,80,82.40174279990606,,,,,,,,,82.39932630001567,82.40174279990606,82.8931710999459,82.8931710999459,82.90994679997675,83.76088820002042,m,1,0.856890199938789,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F24AN.jpg,Female,Angry,f,30,30,0,f,1,2.3632022000383586,None,0,30,30,27,83.7999170999974,,,,,,,,,83.79728009994142,83.7999170999974,84.26020599994808,84.26020599994808,84.31006889999844,86.62738829990849,f,1,2.3632022000383586,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F16HA.jpg,Female,Happy,f,31,31,0,f,1,0.7835375000722706,None,0,31,31,4,86.648492799839,,,,,,,,,86.64642879995517,86.648492799839,87.14307979983278,87.14307979983278,87.15972350002266,87.92795369983651,f,1,0.7835375000722706,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M08NE.jpg,Male,Neutral,m,32,32,0,m,1,0.8141580999363214,None,0,32,32,83,87.96411099983379,,,,,,,,,87.96218219981529,87.96411099983379,88.44298489997163,88.44298489997163,88.47608429985121,89.26060969987884,m,1,0.8141580999363214,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F35NE.jpg,Female,Neutral,f,33,33,0,f,1,0.753424399998039,None,0,33,33,59,89.2940964999143,,,,,,,,,89.2915229999926,89.2940964999143,89.77606549998745,89.77606549998745,89.80937549984083,90.54352179984562,f,1,0.753424399998039,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F22AN.jpg,Female,Angry,f,34,34,0,f,1,0.6264438000507653,None,0,34,34,21,90.56616940000094,,,,,,,,,90.56413679989055,90.56616940000094,91.05924479989335,91.05924479989335,91.07606699992903,91.69241779996082,f,1,0.6264438000507653,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F27NE.jpg,Female,Neutral,f,35,35,0,f,1,0.6126192999072373,None,0,35,35,38,91.71925879991613,,,,,,,,,91.71703920001164,91.71925879991613,92.19256079988554,92.19256079988554,92.22570970002562,92.80965820001438,f,1,0.6126192999072373,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M13NE.jpg,Male,Neutral,m,36,36,0,f,0,0.6041753999888897,None,0,36,36,98,92.84860669984482,,,,,,,,,92.8463542999234,92.84860669984482,93.30910820001736,93.30910820001736,93.35901469993405,93.92545689991675,f,0,0.6041753999888897,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F32NE.jpg,Female,Neutral,f,37,37,0,f,1,0.957692600088194,None,0,37,37,50,93.95333179994486,,,,,,,,,93.9514967999421,93.95333179994486,94.4253612998873,94.4253612998873,94.45858670002781,95.39292000001296,f,1,0.957692600088194,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F33HA.jpg,Female,Happy,f,38,38,0,f,1,0.5029099001549184,None,0,38,38,52,95.41231309995055,,,,,,,,,95.40997389983386,95.41231309995055,95.90856439992785,95.90856439992785,95.92523889988661,96.42587339994498,f,1,0.5029099001549184,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F33AN.jpg,Female,Angry,f,39,39,0,f,1,0.489072100026533,None,0,39,39,51,96.44448959990405,,,,,,,,,96.44255149993114,96.44448959990405,96.94144469988532,96.94144469988532,96.95815189997666,97.4416416999884,f,1,0.489072100026533,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M12NE.jpg,Male,Neutral,m,40,40,0,m,1,0.6735415000002831,None,0,40,40,95,97.45911519997753,,,,,,,,,97.45700589986518,97.45911519997753,97.94124719989486,97.94124719989486,97.97445939993486,98.62563070002943,m,1,0.6735415000002831,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F17HA.jpg,Female,Happy,f,41,41,0,f,1,0.8264107999857515,None,0,41,41,7,98.66386480000801,,,,,,,,,98.66147889988497,98.66386480000801,99.14148409990594,99.14148409990594,99.17487039999105,99.97560439980589,f,1,0.8264107999857515,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M06HA.jpg,Male,Happy,m,42,42,0,m,1,1.401314000133425,None,0,42,42,76,100.01030720002018,,,,,,,,,100.00823699985631,100.01030720002018,100.49106839997694,100.49106839997694,100.52423809980974,101.90867309994064,m,1,1.401314000133425,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M02AN.jpg,Male,Angry,m,43,43,0,m,1,0.5776147998403758,None,0,43,43,63,101.94782290002331,,,,,,,,,101.94559879996814,101.94782290002331,102.4243369998876,102.4243369998876,102.45762969995849,103.00824399990961,m,1,0.5776147998403758,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F23NE.jpg,Female,Neutral,f,44,44,0,f,1,0.6528757000342011,None,0,44,44,26,103.02804060000926,,,,,,,,,103.02596149989404,103.02804060000926,103.50774969998747,103.50774969998747,103.54102299991064,104.17505869991146,f,1,0.6528757000342011,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M05HA.jpg,Male,Happy,m,45,45,0,m,1,1.4816745999269187,None,0,45,45,73,104.2109467999544,,,,,,,,,104.2084989999421,104.2109467999544,104.69100210000761,104.69100210000761,104.72410969994962,106.17369770002551,m,1,1.4816745999269187,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M15NE.jpg,Male,Neutral,m,46,46,0,f,0,1.2359867999330163,None,0,46,46,104,106.18999410001561,,,,,,,,,106.18760399986058,106.18999410001561,106.67351450002752,106.67351450002752,106.69041659985669,107.92352559999563,f,0,1.2359867999330163,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M08AN.jpg,Male,Angry,m,47,47,0,m,1,3.3822662997990847,None,0,47,47,81,107.95236729993485,,,,,,,,,107.95022919983603,107.95236729993485,108.42355729988776,108.42355729988776,108.4569763999898,111.80701609980315,m,1,3.3822662997990847,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F18HA.jpg,Female,Happy,f,48,48,0,f,1,0.8627098000142723,None,0,48,48,10,111.82814009999856,,,,,,,,,111.82580669992603,111.82814009999856,112.3065458999481,112.3065458999481,112.3398712000344,113.17368169990368,f,1,0.8627098000142723,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F24NE.jpg,Female,Neutral,f,49,49,0,f,1,0.628725599963218,None,0,49,49,29,113.19335339986719,,,,,,,,,113.1913435999304,113.19335339986719,113.68924420000985,113.68924420000985,113.70586450002156,114.32388599985279,f,1,0.628725599963218,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M18AN.jpg,Male,Angry,m,50,50,0,f,0,4.357328899903223,None,0,50,50,111,114.35849359980784,,,,,,,,,114.3564096998889,114.35849359980784,114.83949629985727,114.83949629985727,114.87257859995589,119.20629899995402,f,0,4.357328899903223,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M20AN.jpg,Male,Angry,m,51,51,0,m,1,1.4152538001071662,None,0,51,51,117,119.24393979995511,,,,,,,,,119.24195389985107,119.24393979995511,119.70558569999412,119.70558569999412,119.75532619981095,121.12256789999083,m,1,1.4152538001071662,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M12HA.jpg,Male,Happy,m,52,52,0,f,0,1.095887300092727,None,0,52,52,94,121.15948699996807,,,,,,,,,121.1573324999772,121.15948699996807,121.62171410000883,121.62171410000883,121.6717882999219,122.72150189988315,f,0,1.095887300092727,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F20NE.jpg,Female,Neutral,f,53,53,0,f,1,2.1899794000200927,None,0,53,53,17,122.73778519988991,,,,,,,,,122.73286989983171,122.73778519988991,123.22116709989496,123.22116709989496,123.2379057998769,125.4257145000156,f,1,2.1899794000200927,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F29AN.jpg,Female,Angry,f,54,54,0,f,1,4.443366599967703,None,0,54,54,39,125.44685069983825,,,,,,,,,125.44480129983276,125.44685069983825,125.93783279997297,125.93783279997297,125.95457619987428,130.3884614999406,f,1,4.443366599967703,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M15AN.jpg,Male,Angry,m,55,55,0,m,1,3.777652099961415,None,0,55,55,102,130.42424839991145,,,,,,,,,130.42234049993567,130.42424839991145,130.9040124998428,130.9040124998428,130.93733370001428,134.6870962998364,m,1,3.777652099961415,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M17NE.jpg,Male,Neutral,m,56,56,0,m,1,0.7135185999795794,None,0,56,56,110,134.71482599992305,,,,,,,,,134.7125728998799,134.71482599992305,135.1867136999499,135.1867136999499,135.22014969983138,135.9032308999449,m,1,0.7135185999795794,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M17HA.jpg,Male,Happy,m,57,57,0,m,1,0.7437167998868972,None,0,57,57,109,135.92981869983487,,,,,,,,,135.9278946998529,135.92981869983487,136.40305949980393,136.40305949980393,136.43669130001217,137.153927099891,m,1,0.7437167998868972,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M06AN.jpg,Male,Angry,m,58,58,0,m,1,1.2182291001081467,None,0,58,58,75,137.19293899997137,,,,,,,,,137.19072379986756,137.19293899997137,137.66928189992905,137.66928189992905,137.70293359993957,138.90305490000173,m,1,1.2182291001081467,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F29HA.jpg,Female,Happy,f,59,59,0,f,1,0.7847454000730067,None,0,59,59,40,138.91890779999085,,,,,,,,,138.91674399981275,138.91890779999085,139.40258909994736,139.40258909994736,139.4191132998094,140.2027476998046,f,1,0.7847454000730067,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M19NE.jpg,Male,Neutral,m,60,60,0,m,1,5.318427300080657,None,0,60,60,116,140.23252989980392,,,,,,,,,140.22971719992347,140.23252989980392,140.70228299987502,140.70228299987502,140.7358416998759,146.03581749997102,m,1,5.318427300080657,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F30AN.jpg,Female,Angry,f,61,61,0,f,1,0.6782537000253797,None,0,61,61,42,146.05979179986753,,,,,,,,,146.05771109997295,146.05979179986753,146.53531729988754,146.53531729988754,146.56833439995535,147.21835189987905,f,1,0.6782537000253797,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M07HA.jpg,Male,Happy,m,62,62,0,m,1,1.6225309001747519,None,0,62,62,79,147.23449909989722,,,,,,,,,147.2301302999258,147.23449909989722,147.71787479985505,147.71787479985505,147.73480039997958,149.3524081998039,m,1,1.6225309001747519,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/F16NE.jpg,Female,Neutral,f,63,63,0,f,1,4.064615500159562,None,0,63,63,5,149.3904479998164,,,,,,,,,149.38791899988428,149.3904479998164,149.86802739999257,149.86802739999257,149.90134650003165,153.9349216998089,f,1,4.064615500159562,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
stimuli/M09HA.jpg,Male,Happy,m,64,64,0,m,1,0.6773715000599623,None,0,64,64,85,153.9716828998644,,,,,,,,,153.9692130999174,153.9716828998644,154.434520999901,154.434520999901,154.48397889989428,155.1181302999612,m,1,0.6773715000599623,None,P08,001,22,Female,16,Right,2025-12-25_16h15.28.233,gender_task,,2025.1.1,59.941185707339564,2025-12-25 16h15.46.747411 +0300,
